#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
8994956|2013-02-03T11:14:57|-5.1214|153.2132|32.5|ISC|ISC|ISC|602563626|MW|5.5|GCMT|NEW IRELAND REGION, P.N.G.
8994065|2013-02-02T18:58:09|-11.0006|165.3544|26.4|ISC|ISC|ISC|602563618|MW|5.9|GCMT|SANTA CRUZ ISLANDS
8994041|2013-02-02T18:31:32|29.3707|142.0074|13.9|ISC|ISC|ISC|602392265|MW|5.6|GCMT|SOUTHEAST OF HONSHU, JAPAN
4093861|2013-02-02T14:17:34|42.7847|143.1474|105.0|ISC|ISC|ISC|602392263|MW|6.9|GCMT|HOKKAIDO, JAPAN REGION
8993294|2013-02-02T04:16:18|-10.9864|165.3787|30.0|ISC|ISC|ISC|602563615|MW|5.8|GCMT|SANTA CRUZ ISLANDS
4075900|2013-02-01T22:18:36|-11.1551|165.4699|30.0|ISC|ISC|ISC|602386888|MW|6.3|GCMT|SANTA CRUZ ISLANDS
4073005|2013-02-01T22:16:37|-11.0263|165.4374|30.0|ISC|ISC|ISC|602386887|MW|6.4|GCMT|SANTA CRUZ ISLANDS
4057475|2013-02-01T05:36:42|-11.1624|165.4883|14.8|ISC|ISC|ISC|602381215|MW|6.0|GCMT|SANTA CRUZ ISLANDS
8992110|2013-02-01T05:33:47|-35.1512|-108.3749|10.0|ISC|ISC|ISC|602443981|MW|5.5|GCMT|SOUTHERN EAST PACIFIC RISE
8991962|2013-02-01T02:17:29|-7.03|147.8471|54.0|ISC|ISC|ISC|602381212|MW|5.8|GCMT|EASTERN NEW GUINEA REG., P.N.G.
8991880|2013-02-01T00:43:03|-11.1502|165.529|30.0|ISC|ISC|ISC|602385111|MW|5.5|GCMT|SANTA CRUZ ISLANDS
8991042|2013-01-31T09:53:43|55.3694|-134.8161|10.0|ISC|ISC|ISC|602381641|MW|5.9|GCMT|SOUTHEASTERN ALASKA
8990833|2013-01-31T05:18:12|-10.5763|166.4799|36.0|ISC|ISC|ISC|602363422|MW|5.5|GCMT|SANTA CRUZ ISLANDS
8990789|2013-01-31T04:31:29|-10.9542|165.5296|9.7|ISC|ISC|ISC|602401009|MW|5.5|GCMT|SANTA CRUZ ISLANDS
8990756|2013-01-31T03:57:59|-10.6687|166.4424|31.7|ISC|ISC|ISC|602605845|MW|5.8|GCMT|SANTA CRUZ ISLANDS
4023507|2013-01-31T03:33:45|-10.6377|166.5421|22.2|ISC|ISC|ISC|602363415|MW|6.1|GCMT|SANTA CRUZ ISLANDS
4017384|2013-01-30T23:03:47|-10.6598|166.4759|36.0|ISC|ISC|ISC|602401006|MW|6.1|GCMT|SANTA CRUZ ISLANDS
4013357|2013-01-30T20:15:43|-28.1096|-70.8883|46.1|ISC|ISC|ISC|602363406|MW|6.8|GCMT|CENTRAL CHILE
3954492|2013-01-28T16:38:53|42.5824|79.7217|14.3|ISC|ISC|ISC|602358258|MW|6.2|GCMT|LAKE ISSYK-KUL REGION
8985861|2013-01-27T09:59:29|-16.1716|-173.1121|25.2|ISC|ISC|ISC|602400996|MW|5.7|GCMT|TONGA ISLANDS
8981637|2013-01-23T07:43:03|-44.5998|-79.1367|35.0|ISC|ISC|ISC|602345432|MW|5.5|GCMT|OFF COAST OF SOUTHERN CHILE
8980719|2013-01-22T08:40:51|-61.3466|154.7313|10.0|ISC|ISC|ISC|602342705|MW|5.5|GCMT|BALLENY ISLANDS REGION
3906212|2013-01-21T22:22:54|4.9625|95.9215|24.6|ISC|ISC|ISC|602342576|MW|6.1|GCMT|NORTHERN SUMATRA, INDONESIA
8979428|2013-01-20T23:32:22|53.9162|-35.2136|13.6|ISC|ISC|ISC|602341306|MW|5.5|GCMT|REYKJANES RIDGE
8978876|2013-01-20T10:48:47|64.8134|146.554|10.5|ISC|ISC|ISC|602341143|MW|5.6|GCMT|EASTERN SIBERIA, RUSSIA
8976929|2013-01-18T12:42:51|30.9699|99.4687|14.9|ISC|ISC|ISC|602340492|MW|5.6|GCMT|SICHUAN, CHINA
3854304|2013-01-15T16:09:37|-62.5094|-161.2762|10.0|ISC|ISC|ISC|602323421|MW|6.1|GCMT|PACIFIC-ANTARCTIC RIDGE
8972913|2013-01-14T14:55:53|54.9598|-134.6877|13.2|ISC|ISC|ISC|602322764|MW|5.5|GCMT|QUEEN CHARLOTTE ISLANDS REGION
8971895|2013-01-13T16:28:28|25.8176|-110.1578|19.0|ISC|ISC|ISC|602320671|MW|5.7|GCMT|GULF OF CALIFORNIA
8968693|2013-01-10T13:47:05|4.7427|95.0989|51.7|ISC|ISC|ISC|602268644|MW|5.7|GCMT|NORTHERN SUMATRA, INDONESIA
8967931|2013-01-09T21:46:01|-56.8625|-141.2275|10.0|ISC|ISC|ISC|602268632|MW|5.6|GCMT|PACIFIC-ANTARCTIC RIDGE
8966991|2013-01-09T01:41:53|25.322|95.0088|92.6|ISC|ISC|ISC|602264460|MW|5.8|GCMT|MYANMAR-INDIA BORDER REGION
8966765|2013-01-08T21:27:00|-34.4315|179.1937|35.0|ISC|ISC|ISC|602400893|MW|5.7|GCMT|SOUTH OF KERMADEC ISLANDS
8966356|2013-01-08T14:16:09|39.6681|25.5372|11.1|ISC|ISC|ISC|602216240|MW|5.8|GCMT|AEGEAN SEA
8966063|2013-01-08T07:51:30|40.1482|142.4122|43.5|ISC|ISC|ISC|602215416|MW|5.5|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
8963408|2013-01-05T17:42:20|-20.003|66.4422|4.5|ISC|ISC|ISC|602213357|MW|5.5|GCMT|MAURITIUS - REUNION REGION
3800250|2013-01-05T08:58:19|55.2347|-134.8008|3.1|ISC|ISC|ISC|602213332|MW|7.5|GCMT|SOUTHEASTERN ALASKA
8956703|2012-12-30T12:21:21|14.4746|-93.0|32.5|ISC|ISC|ISC|602064931|MW|5.5|GCMT|NEAR COAST OF CHIAPAS, MEXICO
8955971|2012-12-29T17:50:52|35.6651|70.563|117.8|ISC|ISC|ISC|602065113|MW|5.6|GCMT|HINDU KUSH REGION, AFGHANISTAN
8955855|2012-12-29T14:59:36|38.7569|142.1772|36.3|ISC|ISC|ISC|602065111|MW|5.5|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
8955572|2012-12-29T07:59:43|-3.5881|148.8295|19.0|ISC|ISC|ISC|602062477|MW|5.9|GCMT|BISMARCK SEA
8955566|2012-12-29T07:56:01|-3.4429|148.9833|19.0|ISC|ISC|ISC|602062476|MW|5.5|GCMT|BISMARCK SEA
8954885|2012-12-28T17:32:17|-0.2324|122.8885|111.1|ISC|ISC|ISC|602060900|MW|5.5|GCMT|MINAHASSA PENINSULA, SULAWESI
8953361|2012-12-27T09:42:00|-18.5491|-173.36|31.0|ISC|ISC|ISC|602059384|MW|5.5|GCMT|TONGA ISLANDS
8952981|2012-12-27T00:37:07|-35.7872|-73.3197|10.0|ISC|ISC|ISC|602059082|MW|5.8|GCMT|OFF COAST OF CENTRAL CHILE
8949324|2012-12-23T13:31:40|42.4407|41.0577|12.9|ISC|ISC|ISC|602057923|MW|5.8|GCMT|NORTHWESTERN CAUCASUS
8948506|2012-12-22T16:41:46|22.4674|94.7154|141.2|ISC|ISC|ISC|602056587|MW|5.5|GCMT|MYANMAR
3740878|2012-12-21T22:28:08|-14.3591|167.2778|198.1|ISC|ISC|ISC|602090225|MW|6.7|GCMT|VANUATU ISLANDS
8943561|2012-12-17T17:46:48|-3.9922|-104.0578|18.0|ISC|ISC|ISC|602391559|MW|5.7|GCMT|CENTRAL EAST PACIFIC RISE
8943556|2012-12-17T17:41:32|-4.0407|-104.3582|10.0|ISC|ISC|ISC|602046727|MW|5.9|GCMT|CENTRAL EAST PACIFIC RISE
3712118|2012-12-17T09:16:31|-0.6936|123.8836|46.4|ISC|ISC|ISC|602043844|MW|6.1|GCMT|MINAHASSA PENINSULA, SULAWESI
8942654|2012-12-17T00:28:57|49.6771|156.0461|57.0|ISC|ISC|ISC|602046997|MW|5.6|GCMT|KURIL ISLANDS
3712078|2012-12-15T19:30:03|-4.6402|153.0768|58.5|ISC|ISC|ISC|602043763|MW|6.1|GCMT|NEW IRELAND REGION, P.N.G.
3694259|2012-12-15T04:49:31|52.2361|174.0651|38.8|ISC|ISC|ISC|602043659|MW|6.0|GCMT|NEAR ISLANDS, ALEUTIAN ISLANDS
8940217|2012-12-14T16:52:42|-15.5481|-177.9119|35.0|ISC|ISC|ISC|602043562|MW|5.8|GCMT|FIJI ISLANDS REGION
3675581|2012-12-14T10:36:01|31.1122|-119.6273|15.8|ISC|ISC|ISC|602043521|MW|6.4|GCMT|OFF W. COAST OF BAJA CALIFORNIA
8939477|2012-12-13T23:03:39|80.8|121.745|14.8|ISC|ISC|ISC|602043449|MW|5.6|GCMT|EAST OF SEVERNAYA ZEMLYA
8937563|2012-12-12T01:44:20|-19.562|-176.1533|10.0|ISC|ISC|ISC|602036420|MW|5.5|GCMT|FIJI ISLANDS REGION
3650568|2012-12-11T06:18:28|0.5606|126.2235|43.8|ISC|ISC|ISC|602036632|MW|6.0|GCMT|NORTHERN MOLUCCA SEA
3650528|2012-12-10T16:53:09|-6.4969|129.8684|161.5|ISC|ISC|ISC|605137262|MW|7.1|GCMT|BANDA SEA
8935314|2012-12-09T21:45:34|6.6672|126.1822|56.6|ISC|ISC|ISC|602032405|MW|5.8|GCMT|MINDANAO, PHILIPPINES
8934126|2012-12-08T16:35:18|-7.3018|144.0199|19.7|ISC|ISC|ISC|602032199|MW|5.8|GCMT|NEAR S COAST OF NEW GUINEA, PNG.
8933241|2012-12-07T19:50:22|-7.6568|147.006|133.2|ISC|ISC|ISC|602030323|MW|5.7|GCMT|EASTERN NEW GUINEA REG., P.N.G.
3650421|2012-12-07T18:19:07|-38.3574|176.0726|171.0|ISC|ISC|ISC|602090156|MW|6.3|GCMT|NORTH ISLAND, NEW ZEALAND
8932537|2012-12-07T08:48:13|37.8787|143.6809|23.7|ISC|ISC|ISC|602005589|mb|5.5|NEIC|OFF EAST COAST OF HONSHU, JAPAN
8932522|2012-12-07T08:31:13|37.9116|143.9076|31.9|ISC|ISC|ISC|602005588|MW|6.2|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3650366|2012-12-07T08:18:23|37.8201|144.1594|35.3|ISC|ISC|ISC|602005586|MW|7.2|GCMT|OFF EAST COAST OF HONSHU, JAPAN
8931321|2012-12-06T00:43:22|10.9701|126.6823|21.7|ISC|ISC|ISC|601996104|MW|5.5|GCMT|PHILIPPINE ISLANDS REGION
8931014|2012-12-05T17:08:13|33.5052|59.6055|13.0|ISC|ISC|ISC|601996088|MW|5.8|GCMT|NORTHERN AND CENTRAL IRAN
8929453|2012-12-04T01:42:47|61.2727|-150.8181|68.4|ISC|ISC|ISC|601996019|MW|5.8|GCMT|SOUTHERN ALASKA
8928814|2012-12-03T09:27:38|-54.2997|-136.3134|23.0|ISC|ISC|ISC|601995948|MW|5.6|GCMT|PACIFIC-ANTARCTIC RIDGE
3650121|2012-12-02T00:54:23|-17.0957|167.6748|40.0|ISC|ISC|ISC|601995719|MW|6.1|GCMT|VANUATU ISLANDS
8926076|2012-11-30T11:20:38|-18.9624|-175.5105|202.8|ISC|ISC|ISC|601995437|MW|5.6|GCMT|TONGA ISLANDS
8925124|2012-11-29T11:10:25|-3.592|145.7396|25.0|ISC|ISC|ISC|601995233|MW|6.0|GCMT|NEAR N COAST OF NEW GUINEA, PNG.
8924990|2012-11-29T08:11:09|-28.4891|-178.28|252.6|ISC|ISC|ISC|601995200|MW|5.5|GCMT|KERMADEC ISLANDS REGION
8924729|2012-11-29T00:30:31|-21.2095|-178.619|550.9|ISC|ISC|ISC|601995144|MW|5.5|GCMT|FIJI ISLANDS REGION
8923954|2012-11-28T08:56:18|-5.3381|131.1657|70.8|ISC|ISC|ISC|601994987|MW|5.7|GCMT|BANDA SEA
8923670|2012-11-28T03:09:48|-4.5985|-76.1278|122.2|ISC|ISC|ISC|606632429|MW|5.7|GCMT|NORTHERN PERU
8922642|2012-11-27T07:34:27|17.7315|145.8077|212.4|ISC|ISC|ISC|601994765|MW|5.5|GCMT|MARIANA ISLANDS
8922448|2012-11-27T02:59:09|-2.9431|129.2268|34.6|ISC|ISC|ISC|601994718|MW|5.7|GCMT|SERAM, INDONESIA
8921158|2012-11-26T00:17:15|-9.0411|-108.3843|15.0|ISC|ISC|ISC|601994466|MW|5.5|GCMT|CENTRAL EAST PACIFIC RISE
8917356|2012-11-22T13:07:11|-22.7006|-63.6265|535.3|ISC|ISC|ISC|601993726|MW|5.9|GCMT|SALTA PROVINCE, ARGENTINA
8916612|2012-11-21T21:36:22|-33.9661|-72.1405|17.4|ISC|ISC|ISC|601993538|MW|5.9|GCMT|OFF COAST OF CENTRAL CHILE
3649365|2012-11-19T09:44:35|-5.7528|151.6402|22.9|ISC|ISC|ISC|601992895|MW|6.0|GCMT|NEW BRITAIN REGION, P.N.G.
8911623|2012-11-17T05:12:55|-18.3498|-172.2855|6.2|ISC|ISC|ISC|601992383|MW|5.9|GCMT|TONGA ISLANDS REGION
8911550|2012-11-17T02:51:23|-15.0082|167.4802|129.0|ISC|ISC|ISC|601909898|MW|5.7|GCMT|VANUATU ISLANDS
3649288|2012-11-16T18:12:43|49.2365|155.6545|50.8|ISC|ISC|ISC|606632346|MW|6.5|GCMT|KURIL ISLANDS
8910714|2012-11-16T06:24:43|-54.108|-134.4044|10.0|ISC|ISC|ISC|601903375|MW|5.6|GCMT|PACIFIC-ANTARCTIC RIDGE
8909872|2012-11-15T11:22:22|52.3594|173.3853|33.5|ISC|ISC|ISC|601903594|MW|5.6|GCMT|NEAR ISLANDS, ALEUTIAN ISLANDS
3649015|2012-11-15T09:20:21|18.1995|-100.5249|57.9|ISC|ISC|ISC|601901948|MW|6.1|GCMT|GUERRERO, MEXICO
8909730|2012-11-15T08:21:49|-3.1152|148.491|17.9|ISC|ISC|ISC|601901505|MW|5.9|GCMT|BISMARCK SEA
8909410|2012-11-14T23:41:55|-6.0606|151.7298|30.9|ISC|ISC|ISC|601901488|MW|5.6|GCMT|NEW BRITAIN REGION, P.N.G.
3649004|2012-11-14T19:02:05|-29.1789|-71.3863|61.5|ISC|ISC|ISC|601901485|MW|6.2|GCMT|NEAR COAST OF CENTRAL CHILE
8908573|2012-11-14T05:21:43|9.9938|122.316|44.8|ISC|ISC|ISC|601891465|MW|5.7|GCMT|NEGROS, PHILIPPINES
8908283|2012-11-13T23:23:48|-21.1164|-175.825|24.1|ISC|ISC|ISC|601891451|MW|5.6|GCMT|TONGA ISLANDS
8907412|2012-11-13T04:55:47|52.7092|-132.0385|17.2|ISC|ISC|ISC|601890536|MW|5.5|GCMT|QUEEN CHARLOTTE ISLANDS REGION
3625781|2012-11-13T04:31:30|-45.669|-77.0841|35.0|ISC|ISC|ISC|601890535|MW|6.0|GCMT|OFF COAST OF SOUTHERN CHILE
8907068|2012-11-12T20:42:15|57.557|-142.8596|19.0|ISC|ISC|ISC|601890509|MW|6.3|GCMT|GULF OF ALASKA
8906815|2012-11-12T14:47:41|-24.2236|179.0279|555.7|ISC|ISC|ISC|601888253|MW|5.7|GCMT|SOUTH OF FIJI ISLANDS
8906627|2012-11-12T11:15:08|29.7083|138.0196|502.3|ISC|ISC|ISC|601885152|MW|5.7|GCMT|SOUTHEAST OF HONSHU, JAPAN
3604966|2012-11-11T22:14:59|14.0705|-92.3318|18.6|ISC|ISC|ISC|601884078|MW|6.4|GCMT|NEAR COAST OF CHIAPAS, MEXICO
8905984|2012-11-11T18:19:44|23.1988|95.7996|19.8|ISC|ISC|ISC|601885138|MW|5.6|GCMT|MYANMAR
8905684|2012-11-11T10:54:43|22.6992|95.7655|17.5|ISC|ISC|ISC|601883941|MW|5.9|GCMT|MYANMAR
3604919|2012-11-11T01:12:39|22.8908|95.848|14.2|ISC|ISC|ISC|601885134|MW|6.8|GCMT|MYANMAR
3604911|2012-11-10T14:57:50|-8.9367|-75.0884|128.6|ISC|ISC|ISC|601883740|MW|6.0|GCMT|CENTRAL PERU
3580118|2012-11-08T02:01:49|49.1261|-128.5411|11.0|ISC|ISC|ISC|601880080|MW|6.2|GCMT|VANCOUVER ISLAND, CANADA REGION
8902056|2012-11-07T23:42:19|-8.6615|148.0823|114.9|ISC|ISC|ISC|601880075|MW|5.6|GCMT|EASTERN NEW GUINEA REG., P.N.G.
8902015|2012-11-07T22:42:43|13.8648|-92.2371|7.8|ISC|ISC|ISC|601880073|MW|5.7|GCMT|OFF COAST OF CHIAPAS, MEXICO
3567125|2012-11-07T16:35:49|14.0318|-92.0669|38.7|ISC|ISC|ISC|601879562|MW|7.4|GCMT|NEAR COAST OF CHIAPAS, MEXICO
8901273|2012-11-07T06:26:32|38.4775|46.6148|6.0|ISC|ISC|ISC|601876350|MW|5.6|GCMT|ARMENIA-AZERBAIJAN-IRAN BORD REG
8900570|2012-11-06T14:20:40|-3.7827|149.1228|35.0|ISC|ISC|ISC|601875527|MW|5.5|GCMT|BISMARCK SEA
8900452|2012-11-06T11:09:33|-35.4202|-104.811|13.0|ISC|ISC|ISC|601875243|MW|5.6|GCMT|SOUTHEAST OF EASTER ISLAND
8900258|2012-11-06T06:17:28|9.967|57.1825|15.3|ISC|ISC|ISC|601874910|MW|5.6|GCMT|CARLSBERG RIDGE
8900076|2012-11-06T01:42:28|1.3456|122.2415|59.3|ISC|ISC|ISC|601874879|MW|5.7|GCMT|MINAHASSA PENINSULA, SULAWESI
8900072|2012-11-06T01:38:22|1.2957|122.133|35.0|ISC|ISC|ISC|602051291|MW|5.6|GCMT|MINAHASSA PENINSULA, SULAWESI
8900071|2012-11-06T01:36:22|1.2999|122.2482|31.9|ISC|ISC|ISC|601874878|MW|5.6|GCMT|MINAHASSA PENINSULA, SULAWESI
8899186|2012-11-05T04:30:27|37.8225|143.736|31.9|ISC|ISC|ISC|601871361|MW|5.6|GCMT|OFF EAST COAST OF HONSHU, JAPAN
8898219|2012-11-04T06:37:36|-15.9813|-72.0255|122.4|ISC|ISC|ISC|601870073|MW|5.5|GCMT|SOUTHERN PERU
8897744|2012-11-03T20:49:14|-22.0572|-176.1331|141.7|ISC|ISC|ISC|606794251|MW|5.5|GCMT|SOUTH OF FIJI ISLANDS
8897347|2012-11-03T12:58:12|7.1284|-34.0483|9.9|ISC|ISC|ISC|601869850|MW|5.7|GCMT|CENTRAL MID-ATLANTIC RIDGE
3560976|2012-11-02T18:17:34|9.235|126.2811|55.5|ISC|ISC|ISC|601868898|MW|6.1|GCMT|MINDANAO, PHILIPPINES
8895963|2012-11-02T01:52:06|55.7827|163.056|30.6|ISC|ISC|ISC|601867848|MW|5.6|GCMT|OFF EAST COAST OF KAMCHATKA
8895942|2012-11-02T01:22:14|-7.8219|121.672|278.0|ISC|ISC|ISC|601867843|MW|5.6|GCMT|FLORES SEA
8895888|2012-11-01T23:37:17|1.1966|122.1543|32.5|ISC|ISC|ISC|601867837|MW|5.5|GCMT|MINAHASSA PENINSULA, SULAWESI
8895501|2012-11-01T14:12:01|-6.7537|107.482|149.3|ISC|ISC|ISC|601867660|MW|5.7|GCMT|JAVA, INDONESIA
8892910|2012-10-30T07:12:36|-17.97|-178.4601|579.0|ISC|ISC|ISC|601859283|MW|5.5|GCMT|FIJI ISLANDS REGION
3533867|2012-10-30T02:49:01|52.145|-132.1115|9.5|ISC|ISC|ISC|601867005|MW|6.2|GCMT|QUEEN CHARLOTTE ISLANDS REGION
8892177|2012-10-29T15:29:52|-0.1535|125.2591|56.5|ISC|ISC|ISC|601861577|MW|5.7|GCMT|SOUTHERN MOLUCCA SEA
8891755|2012-10-29T06:28:37|-8.195|123.5173|38.7|ISC|ISC|ISC|601857858|MW|5.5|GCMT|FLORES REGION, INDONESIA
8891248|2012-10-28T19:09:54|52.2321|-131.9203|18.9|ISC|ISC|ISC|601857808|MW|5.8|GCMT|QUEEN CHARLOTTE ISLANDS REGION
8891241|2012-10-28T19:03:23|52.7561|-132.5113|23.6|ISC|ISC|ISC|602000125|MW|5.6|GCMT|QUEEN CHARLOTTE ISLANDS REGION
3533766|2012-10-28T18:54:20|52.5384|-132.6591|5.1|ISC|ISC|ISC|601857803|MW|6.4|GCMT|QUEEN CHARLOTTE ISLANDS REGION
3533701|2012-10-28T03:04:07|52.6777|-132.1724|7.4|ISC|ISC|ISC|603860908|MW|7.8|GCMT|QUEEN CHARLOTTE ISLANDS REGION
8887463|2012-10-25T18:40:38|-19.8932|-178.1286|603.4|ISC|ISC|ISC|601847473|MW|5.5|GCMT|FIJI ISLANDS REGION
8886839|2012-10-25T10:32:27|38.3484|141.7697|48.9|ISC|ISC|ISC|606050969|MW|5.6|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3521310|2012-10-24T00:45:33|10.0745|-85.3716|22.3|ISC|ISC|ISC|601844006|MW|6.4|GCMT|COSTA RICA
8884410|2012-10-23T09:39:30|-22.273|171.6892|122.8|ISC|ISC|ISC|601874209|MW|5.9|GCMT|SOUTHEAST OF LOYALTY ISLANDS
8884404|2012-10-23T09:33:20|-57.5673|148.3909|10.0|ISC|ISC|ISC|601843416|MW|5.6|GCMT|WEST OF MACQUARIE ISLAND
8884373|2012-10-23T08:53:38|29.0656|139.2767|445.6|ISC|ISC|ISC|601842550|MW|5.9|GCMT|SOUTHEAST OF HONSHU, JAPAN
8882802|2012-10-21T20:28:18|12.693|-88.2051|51.5|ISC|ISC|ISC|601841785|MW|5.5|GCMT|OFF COAST OF CENTRAL AMERICA
8881893|2012-10-21T01:25:22|66.2754|-18.7139|7.4|ISC|ISC|ISC|603370163|MW|5.6|GCMT|ICELAND REGION
3480924|2012-10-20T23:00:32|-13.573|166.6105|43.5|ISC|ISC|ISC|601874182|MW|6.2|GCMT|VANUATU ISLANDS
8879970|2012-10-19T10:13:55|-9.2968|67.0699|10.0|ISC|ISC|ISC|601838905|MW|5.6|GCMT|MID-INDIAN RIDGE
8878505|2012-10-18T01:27:16|-54.3051|144.2082|11.3|ISC|ISC|ISC|601838150|MW|5.9|GCMT|WEST OF MACQUARIE ISLAND
3480694|2012-10-17T04:42:31|4.1791|124.5614|338.4|ISC|ISC|ISC|601837362|MW|6.0|GCMT|CELEBES SEA
8877240|2012-10-16T23:42:56|-38.7392|176.0907|119.0|ISC|ISC|ISC|606594746|MW|5.7|GCMT|NORTH ISLAND, NEW ZEALAND
8876709|2012-10-16T12:41:24|49.5657|156.5197|76.2|ISC|ISC|ISC|601836659|MW|5.6|GCMT|KURIL ISLANDS
8875889|2012-10-15T17:52:19|14.091|-91.1419|76.5|ISC|ISC|ISC|601834646|MW|5.5|GCMT|GUATEMALA
8875169|2012-10-15T01:19:05|51.8546|159.559|46.2|ISC|ISC|ISC|601834067|MW|5.6|GCMT|OFF EAST COAST OF KAMCHATKA
8874507|2012-10-14T11:09:36|48.3333|154.5444|53.6|ISC|ISC|ISC|601834622|MW|5.5|GCMT|KURIL ISLANDS
8874466|2012-10-14T10:13:40|41.7207|46.3143|24.0|ISC|ISC|ISC|601833197|MW|5.6|GCMT|EASTERN CAUCASUS
8874440|2012-10-14T09:41:59|48.2556|154.5874|46.8|ISC|ISC|ISC|601833194|MW|5.8|GCMT|KURIL ISLANDS
8874232|2012-10-14T04:58:07|-7.1731|156.1262|62.6|ISC|ISC|ISC|606632145|MW|5.8|GCMT|SOLOMON ISLANDS
3443511|2012-10-12T00:31:31|-4.8858|134.0822|34.6|ISC|ISC|ISC|601828936|MW|6.6|GCMT|IRIAN JAYA REGION, INDONESIA
8871325|2012-10-11T17:22:09|-32.876|-70.5862|82.0|ISC|ISC|ISC|601874145|MW|5.6|GCMT|CHILE-ARGENTINA BORDER REGION
8869169|2012-10-09T17:52:50|-61.4903|153.2866|10.0|ISC|ISC|ISC|601825951|MW|5.5|GCMT|BALLENY ISLANDS REGION
3443380|2012-10-09T12:32:08|-60.6414|153.9333|12.1|ISC|ISC|ISC|601810590|MW|6.6|GCMT|WEST OF MACQUARIE ISLAND
8868693|2012-10-09T07:49:54|-2.7203|139.2381|37.8|ISC|ISC|ISC|601819581|MW|5.6|GCMT|NEAR NORTH COAST OF IRIAN JAYA
8868661|2012-10-09T07:14:58|-2.6979|139.2755|27.0|ISC|ISC|ISC|601795714|MW|5.5|GCMT|NEAR NORTH COAST OF IRIAN JAYA
3443291|2012-10-08T11:43:34|-4.5414|129.2347|29.6|ISC|ISC|ISC|601795099|MW|6.2|GCMT|BANDA SEA
3443289|2012-10-08T06:26:23|25.0882|-109.6135|17.0|ISC|ISC|ISC|606632086|MW|6.0|GCMT|GULF OF CALIFORNIA
8867304|2012-10-08T01:50:25|-21.7976|-68.3792|122.9|ISC|ISC|ISC|601794915|MW|5.8|GCMT|CHILE-BOLIVIA BORDER REGION
8866276|2012-10-07T03:14:25|18.6377|120.9917|52.2|ISC|ISC|ISC|601795072|MW|5.5|GCMT|LUZON, PHILIPPINES
8864792|2012-10-05T20:02:10|23.4802|-108.6076|10.0|ISC|ISC|ISC|601792474|MW|5.5|GCMT|GULF OF CALIFORNIA
8864694|2012-10-05T18:22:54|12.9534|-91.7349|23.2|ISC|ISC|ISC|601792802|MW|5.5|GCMT|OFF COAST OF CENTRAL AMERICA
8863775|2012-10-05T00:19:56|17.4768|-46.5198|10.9|ISC|ISC|ISC|601783204|MW|5.5|GCMT|NORTHERN MID-ATLANTIC RIDGE
8863716|2012-10-04T23:14:56|17.4792|-46.5784|11.1|ISC|ISC|ISC|601783201|MW|5.5|GCMT|NORTHERN MID-ATLANTIC RIDGE
8862224|2012-10-03T13:32:37|-0.4253|97.6644|19.0|ISC|ISC|ISC|601780657|MW|5.5|GCMT|SOUTHWEST OF SUMATRA, INDONESIA
8861425|2012-10-02T19:41:28|-64.9239|178.2287|10.0|ISC|ISC|ISC|601780653|MW|5.6|GCMT|BALLENY ISLANDS REGION
3414148|2012-10-01T22:21:46|39.8235|143.2093|18.0|ISC|ISC|ISC|601776277|MW|6.0|GCMT|OFF EAST COAST OF HONSHU, JAPAN
8860109|2012-10-01T17:32:29|18.6715|-107.0745|10.0|ISC|ISC|ISC|601775520|MW|5.5|GCMT|OFF COAST OF JALISCO, MEXICO
3414107|2012-09-30T16:31:34|1.9079|-76.3716|155.2|ISC|ISC|ISC|601768557|MW|7.2|GCMT|COLOMBIA
8856152|2012-09-27T23:53:49|-8.8503|157.5186|13.7|ISC|ISC|ISC|601751839|MW|5.8|GCMT|SOLOMON ISLANDS
3404092|2012-09-26T23:39:56|51.5408|-178.1844|26.8|ISC|ISC|ISC|601741086|MW|6.5|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
3382161|2012-09-25T23:45:24|24.7742|-110.1836|8.1|ISC|ISC|ISC|601740398|MW|6.3|GCMT|BAJA CALIFORNIA, MEXICO
8852856|2012-09-25T03:06:51|-15.5023|-173.7718|106.2|ISC|ISC|ISC|604029872|MW|5.7|GCMT|TONGA ISLANDS
8852072|2012-09-24T10:31:22|-21.297|-174.1821|11.3|ISC|ISC|ISC|604029871|MW|5.5|GCMT|TONGA ISLANDS
8849787|2012-09-22T12:29:58|16.3737|-98.1961|19.8|ISC|ISC|ISC|601736795|MW|5.5|GCMT|NEAR COAST OF GUERRERO, MEXICO
8849549|2012-09-22T06:58:27|-20.8887|-174.1108|17.5|ISC|ISC|ISC|601736504|MW|5.5|GCMT|TONGA ISLANDS
8847907|2012-09-20T21:03:42|-20.8048|-178.3483|570.2|ISC|ISC|ISC|604029851|MW|5.7|GCMT|FIJI ISLANDS REGION
8844291|2012-09-17T20:07:54|-5.707|150.1573|93.6|ISC|ISC|ISC|601721784|MW|5.5|GCMT|NEW BRITAIN REGION, P.N.G.
